cat_id,category,group,id,name,price,list_price,flags
4,處理器 CPU,AMD AM5 9000系列,47,｛AMD R9 9950X3D｝代理盒裝【16核/32緒】4.3G(↑5.7G)170W /具內顯,22200,,
4,處理器 CPU,AMD AM5 9000系列,48,｛AMD R9 9950X3D2｝雙3D-V-Cache技術【16核/32緒】4.3G(↑5.6G)200W /具內顯,31000,,
4,處理器 CPU,AMD Ryzen Threadripper TRX50系列 (不含散熱器),50,｛AMD Ryzen TR 9960X盒｝【24核/48緒】4.2G(↑5.4G)350W /128M /4nm,51960,,
4,處理器 CPU,AMD Ryzen Threadripper TRX50系列 (不含散熱器),51,｛AMD Ryzen TR 9970X盒｝【32核/64緒】4.0G(↑5.4G)350W /128M /4nm,86550,,
4,處理器 CPU,AMD Ryzen Threadripper TRX50系列 (不含散熱器),52,｛AMD Ryzen TR 9980X盒｝【64核/128緒】3.2G(↑5.4G)350W /256M /4nm,173550,,
4,處理器 CPU,AMD Ryzen Threadripper WRX90系列 (不含散熱器),54,｛AMD Ryzen TR PRO 9955WX盒｝【16核/32緒】4.5G(↑5.4G)350W /64M /4nm,56750,,
4,處理器 CPU,AMD Ryzen Threadripper WRX90系列 (不含散熱器),55,｛AMD Ryzen TR PRO 9965WX盒｝【24核/48緒】4.2G(↑5.4G)350W /128M /4nm,99950,,
4,處理器 CPU,AMD Ryzen Threadripper WRX90系列 (不含散熱器),56,｛AMD Ryzen TR PRO 9975WX盒｝【32核/64緒】4.0G(↑5.4G)350W /128M /4nm,143250,,
4,處理器 CPU,AMD Ryzen Threadripper WRX90系列 (不含散熱器),57,｛AMD Ryzen TR PRO 9985WX盒｝【64核/128緒】3.2G(↑5.4G)350W /256M /4nm,276850,,
4,處理器 CPU,AMD Ryzen Threadripper WRX90系列 (不含散熱器),58,｛AMD Ryzen TR PRO 9995WX盒｝【96核/192緒】2.5G(↑5.4G)350W /384M /4nm,392000,,
5,主機板 MB,Intel W680 工作站級 (1700腳位/DDR5),2,｛華碩 PRO WS W680M-ACE SE｝M-ATX/雙2.5G+LAN 1G *支援BMC遠端管理,13990,,任搭折290
5,主機板 MB,Intel W680 工作站級 (1700腳位/DDR5),3,｛華碩 PRO WS W680-ACE｝/ATX/1A1H1P/雙2.5G/註四年 穩定.可靠性高,10990,,任搭折290
5,主機板 MB,Intel W680 工作站級 (1700腳位/DDR5),4,｛華碩 PRO WS W680-ACE IPMI｝/ATX/1A1H1P/雙2.5G/註四年附華碩IPMI擴展卡,14990,,任搭折290
5,主機板 MB,Intel Z890/W880工作站級(1851腳位/DDR5),6,｛華碩 PRO WS Z890-ACE SE｝/ATX/M10G+2.5G+R 1G/16+2+1+2相/BMC遠端管理,18990,,任搭折290
5,主機板 MB,Intel Z890/W880工作站級(1851腳位/DDR5),7,｛華碩 PRO WS W880-ACE SE｝/ATX/雙2.5G+LAN 1G/8+1+2+2相.支援VPRO,17990,,任搭折290
5,主機板 MB,Intel W790 伺服器級 (4677腳位/DDR5),9,｛華碩 Pro WS W790-ACE｝CEB/8*DDR5/10G+2.5G/註四年/IPMI遠程管理,32990,,任搭折290
5,主機板 MB,Intel W790 伺服器級 (4677腳位/DDR5),10,｛華碩 Pro WS W790E-SAGE SE｝EEB/8*DDR5/雙10G+LAN 1G/14+1+1功率級,44900,,
5,主機板 MB,Intel W890 工作站級 (4710-2腳位/DDR5),12,｛華碩 Pro WS W890-SAGE｝CEB/LAN 10G+2.5G/註四年/12+2+2+1+2相 *客訂,32990,,任搭折400
5,主機板 MB,Intel W890 工作站級 (4710-2腳位/DDR5),13,｛華碩 Pro WS W890E-SAGE SE｝EEB/雙10G+LAN 1G/註四年/16+2+2+1+2相*客訂,44900,,任搭折500
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,15,｛華碩 PRIME H610I-PLUS-CSM｝Mini-ITX/Intel 1G/註四年/5+1+1相 [DDR5],3590,,任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,16,｛華碩 PRIME H610M-E-CSM｝M-ATX/LAN 1G/註四年/8相/2DIMM [DDR5],2490,,任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,17,｛華碩 PRIME H610M-F｝M-ATX/LAN 1G/註四年/3+1+1相/2DIMM [DDR5],2690,,任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,18,裝機價｛華碩 PRIME H610M-F｝M-ATX/LAN 1G/註四年/3+1+1相/2DIMM [DDR5],1990,,裝機價 任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,19,｛華碩 PRIME H610M-K-CSM｝M-ATX/LAN 1G/註四年/8相電源/2DIMM [DDR5],2990,,任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,20,裝機價｛華碩 PRIME H610M-K-CSM｝M-ATX/LAN 1G/註四年/8相電源/2DIMM [DDR5],2290,,熱賣 裝機價 任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,21,｛微星 PRO H610M-S｝M-ATX/LAN 1G/註四年/5相電源/2DIMM [DDR5],1990,,任搭折100
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,22,｛微星 PRO H610M-E｝M-ATX/LAN 1G/註四年/8相電源/2DIMM/6+1+1相,2290,,任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR5)-12~14代皆支援,23,｛華擎 H610M-H2/M.2 D5｝M-ATX/LAN 1G/註四年/2DIMM/3+1+1相,1990,,任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,25,｛華碩 PRIME H610M-F D4 R2.0-CSM｝M-ATX/LAN 1G/註四年/2DIMM/5相,2790,,任搭折100
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,26,裝機價｛華碩 PRIME H610M-F D4 R2.0-CSM｝M-ATX/LAN 1G/註四年/2DIMM/5相,2190,,熱賣 裝機價
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,27,｛華碩 PRIME H610M-K D4-CSM｝M-ATX/1A1H/LAN 1G/註四年/2DIMM/6+1+1相,2990,,
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,28,裝機價｛華碩 PRIME H610M-K D4-CSM｝M-ATX/1A1H/R 1G/2DIMM/6+1+1相,2390,,熱賣 裝機價
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,29,｛華碩 PRIME H610I-PLUS D4-CSM｝Mini-ITX/1A1H1P/LAN 1G/2DIMM/5+1+1相,3590,,任搭折190
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,30,｛技嘉 H610M K DDR4｝M-ATX/1H/LAN 1G/註四年/2DIMM/5相,2790,,任搭折300
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,31,｛技嘉 H610M H V2 DDR4｝M-ATX/1A1H/LAN 1G/註四年/2DIMM/6+1+1相,2990,,任搭折190
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,32,｛技嘉 H610M S2H V2 DDR4｝M-ATX/LAN 1G/註四年/2DIMM/6+1+1相 *尾盤,2790,,任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,33,｛微星 PRO H610M-S DDR4｝M-ATX/1H/LAN 1G/註四年/2DIMM/5相,1990,,熱賣 任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,34,｛微星 PRO H610M-E DDR4｝M-ATX/LAN 1G/註四年/2DIMM/6+1+1相,2290,,
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,35,｛華擎 H610M-H2/M.2｝M-ATX/LAN 1G/四年保/3+1+1相,1990,,任搭折90
5,主機板 MB,Intel H610 / 1700腳位(DDR4)-12~14代皆支援,36,｛華擎 H610M COMBO II｝M-ATX/支援D4&D5記憶體/LAN 1G/三年保/6+1+1相,2290,,
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,38,｛華碩 B760M-AYW WIFI D4｝M-ATX/2.5G+無線/註五年/2DIMM/8相 *保固升級,3990,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,39,｛華碩 PRIME B760M-F D4-CSM｝M-ATX/LAN 1G/註四年/2DIMM/8相,3090,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,40,裝機價｛華碩 PRIME B760M-F D4-CSM｝M-ATX/LAN 1G/註四年/2DIMM/8相,2790,,熱賣 裝機價
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,41,｛華碩 PRIME B760M-K D4-CSM｝M-ATX/2.5G/註四年/2DIMM/8相,3190,,
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,42,｛華碩 PRIME B760M-A D4-CSM｝M-ATX/2.5G/註四年/8相,3790,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,43,｛華碩 PRIME B760M-A WIFI D4-CSM｝M-ATX/2.5G+無線/註四年/10相,4490,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,44,｛華碩 TUF GAMING B760M-E D4｝M-ATX/2.5G/註五年/10+1相 *活動到9/30,4290,,
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,45,｛華碩 TUF GAMING B760M-PLUS WIFI D4｝M-ATX/2.5G+無線/註五年/12+1相,5490,,任搭折190
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,46,｛華碩 TUF GAMING B760-PLUS WIFI D4｝/ATX/2.5G+無線/註五年/12+1相,5990,,任搭折100
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,47,｛技嘉 B760M K V2 DDR4｝M-ATX/LAN 1G/註四年保/2DIMM/4+1+1相,2790,,任搭折300
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,48,｛技嘉 B760M H DDR4｝M-ATX/LAN 1G/註四年保/2DIMM/6+1+1相,3090,,
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,49,｛技嘉 B760M GAMING PLUS WIFI DDR4｝M-ATX/2.5G+無線/註五年/4+1+1相,3990,,熱賣 任搭折400
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,50,｛微星 PRO B760M-E DDR4｝M-ATX/LAN 1G/註四年/2DIMM/6+1+1相,2590,,熱賣
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,51,｛微星 PRO B760M-B DDR4｝M-ATX/2.5G/註四年/2DIMM/6+1相,2790,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,52,｛微星 PRO B760M-P DDR4｝M-ATX/LAN 1G/註四年/4DIMM/8相,3190,,
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,53,｛微星 B760M BOMBER DDR4｝M-ATX/2.5G/註四年/2DIMM/8相,2890,,任搭折100
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,54,｛微星 B760M BOMBER WIFI DDR4｝M-ATX/2.5G+無線/註四年/2DIMM/6+1+1相,3590,,任搭折100
5,主機板 MB,Intel B760 / 1700腳位(DDR4)-12~14代皆支援,55,｛華擎 B760M-HDV/M.2 D4｝M-ATX/LAN 1G/註四年/5+1+1相,2390,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,57,｛華碩 B760M-AYW WIFI｝M-ATX/2.5G+無線/註五年/2DIMM/8相 *保固升級,3090,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,58,｛華碩 PRIME B760M-F-CSM｝M-ATX/LAN 1G/註四年/2DIMM/8相,2990,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,59,裝機價｛華碩 PRIME B760M-F-CSM｝M-ATX/LAN 1G/註四年/2DIMM/8相,2590,,裝機價
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,60,｛華碩 PRIME B760M-K-CSM｝M-ATX/2.5G/註四年/2DIMM/8相,2990,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,61,｛華碩 PRIME B760M-A-CSM｝M-ATX/2.5G/註四年/8相,3190,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,62,｛華碩 PRIME B760M-A WIFI-CSM｝M-ATX/2.5G+無線/註四年/10相,3990,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,63,｛華碩 TUF GAMING B760M-PLUS WIFI II｝M-ATX/2.5G+無線/12+1相,4490,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,64,｛華碩 TUF GAMING B760-PLUS WIFI｝/ATX/2.5G+無線/註五年/12+1相,4590,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,65,｛技嘉 B760M E｝M-ATX/GE LAN/註四年保/2DIMM/6+1+1相,2990,,任搭折90
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,66,｛技嘉 B760M H V2｝M-ATX/LAN 1G/註四年/2DIMM/5+1+1相,2990,,任搭折400
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,67,｛技嘉 B760M DS3H GEN5｝M-ATX/2.5G/註四年保/6+2+1相,3990,,任搭折100
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,68,｛技嘉 B760M DS3H WIFI6E GEN5｝M-ATX/2.5G+無線/註四年保/6+2+1相,4490,,任搭折500
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,69,｛技嘉 B760M DS3H AX｝M-ATX/2.5G+無線/註四年保/6+2相 *尾盤,3690,,熱賣 任搭折100
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,70,｛技嘉 B760M GAMING WIFI6 PLUS GEN5｝M-ATX/2.5G+無線/註五年/6+2+1相,3690,,任搭折200
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,71,｛技嘉 B760M GAMING X WIFI6E GEN5｝M-ATX/2.5G+無線/註五年/8+1+1相,4990,,任搭折500
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,72,｛技嘉 B760M AORUS ELITE AX｝M-ATX/2.5G+無線/註五年/12+1+1相,5290,,任搭折500
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,73,｛技嘉 B760M AORUS ELITE WIFI6E-P GEN5｝雕妹/M-ATX/2.5G+無線/12+1+1相,5990,,熱賣 任搭折500
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,74,｛微星 PRO B760M-E｝M-ATX/LAN 1G/註四年/2DIMM/6+1+1相,2690,,任搭折100
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,75,｛微星 PRO B760M-B｝M-ATX/2.5G/註四年/2DIMM/6+1相,2790,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,76,｛微星 PRO B760M-P｝M-ATX/LAN 1G/註四年/4DIMM/8相,3190,,任搭折100
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,77,｛微星 PRO B760M-A WIFI｝M-ATX/2.5G+無線/註四年/14相,3890,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,78,｛微星 B760M BOMBER｝M-ATX/2.5G/註四年/2DIMM/8相,2890,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,79,｛微星 B760M BOMBER WIFI｝M-ATX/2.5G+無線/註四年/2DIMM/6+1+1相,3490,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,80,｛微星 B760M GAMING WIFI｝M-ATX/2.5G+無線/註五年/2DIMM/6+1相,3690,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,81,｛微星 B760M GAMING PLUS WIFI｝M-ATX/2.5G+無線/註五年/12+1+1相,4090,,任搭折100
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,82,｛微星 B760 GAMING PLUS WIFI｝/ATX/2.5G+無線/註五年/12+1+1相,4290,,任搭折200
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,83,｛華擎 B760M-HDV/M.2｝M-ATX/2.5G/註四年/7+1+1相,2390,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,84,｛華擎 B760M PG LIGHTNING｝M-ATX/2.5G/註五年/7+1+1相,3890,,
5,主機板 MB,Intel B760 / 1700腳位(DDR5)-12~14代皆支援,85,｛華擎 B760M Steel Legend WiFi｝M-ATX/2.5G+無線/12+1+1相.支援eDP,4190,,
5,主機板 MB,Intel Z790 / 1700腳位(DDR4)-12~14代皆支援,87,｛華碩 PRIME Z790-P D4-CSM｝/ATX/2.5G/註四年/14+1相,6490,,任搭折190
5,主機板 MB,Intel Z790 / 1700腳位(DDR5)-12~14代皆支援,89,｛華碩 PRIME Z790-P WIFI-CSM｝/ATX/2.5G+無線/註四年/14+1相,6490,,
5,主機板 MB,Intel Z790 / 1700腳位(DDR5)-12~14代皆支援,90,｛微星 PRO Z790-P WIFI｝/ATX/2.5G+無線/註四年/14+1+1相,5590,,
5,主機板 MB,Intel H810 / 1851腳位(DDR5),92,｛華碩 PRIME H810M-K-CSM｝M-ATX/LAN 1G/註四年/2DIMM/6+1+1+1相,3090,,任搭折100
5,主機板 MB,Intel H810 / 1851腳位(DDR5),93,｛華碩 PRIME H810M-E-CSM｝M-ATX/LAN 1G/註四年/2DIMM/6+1+1+1相,3190,,
5,主機板 MB,Intel H810 / 1851腳位(DDR5),94,｛技嘉 H810M K GEN5｝M-ATX/LAN 1G/註四年/2DIMM/3+1+2相,2990,,
5,主機板 MB,Intel H810 / 1851腳位(DDR5),95,｛技嘉 H810M H｝M-ATX/LAN 1G/註四年/2DIMM/4+1+2相,3190,,任搭折100
5,主機板 MB,Intel H810 / 1851腳位(DDR5),96,｛技嘉 H810M H GEN5｝M-ATX/LAN 1G/註四年/2DIMM/4+1+2相,3190,,任搭折100
5,主機板 MB,Intel H810 / 1851腳位(DDR5),97,｛微星 PRO H810M-E｝M-ATX/2.5G/註四年/2DIMM/4+1+1+1相,2890,,任搭折90
5,主機板 MB,Intel H810 / 1851腳位(DDR5),98,｛微星 PRO H810M-B｝M-ATX/2.5G/註四年/2DIMM/6+1+1+1相,3290,,任搭折100
5,主機板 MB,Intel H810 / 1851腳位(DDR5),99,｛微星 PRO H810M-B WIFI6E｝M-ATX/2.5G+無線/註四年/2DIMM/6+1+1+1相,3590,,
5,主機板 MB,Intel H810 / 1851腳位(DDR5),100,｛微星 H810M GAMING WIFI6E｝M-ATX/2.5G+Wi-Fi 6E/註四年/2DIMM/6+1+1+1相,3890,,任搭折90
5,主機板 MB,Intel H810 / 1851腳位(DDR5),101,｛華擎 H810M-H｝M-ATX/LAN 1G/註四年/2DIMM/6+1+1+1+1相,2290,,
5,主機板 MB,Intel H810 / 1851腳位(DDR5),102,｛華擎 H810M-X WIFI｝M-ATX/2.5G+無線/註四年/2DIMM/6+1+1+1+1相 *尾盤,2690,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),105,｛華碩 B860M-E-CSM｝M-ATX/2.5G/註四年/2DIMM/6+1+1+1相 *活動到9/30,3390,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),106,｛華碩 B860M AYW GAMING WIFI｝M-ATX/2.5G+無線/註五年/2DIMM/6+1+1+1相/獨家,3990,,熱賣
5,主機板 MB,Intel B860 / 1851腳位(DDR5),107,｛華碩 PRIME B860M-K-CSM｝M-ATX/2.5G/註四年/2DIMM/6+1+1+1相,3990,,任搭折90
5,主機板 MB,Intel B860 / 1851腳位(DDR5),108,｛華碩 PRIME B860M-A-CSM｝M-ATX/2.5G/註四年/7+1+1+1相,4690,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),109,｛華碩 PRIME B860M-A WIFI-CSM｝M-ATX/2.5G+無線/註四年/7+1+1+1相 *活動到9/30,5090,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),110,｛華碩 B860M MAX GAMING AX｝M-ATX/2.5G+無線/註五年/6+1+1+1相 *活動到9/30,4990,,任搭折100
5,主機板 MB,Intel B860 / 1851腳位(DDR5),111,｛華碩 TUF GAMING B860M-PLUS WIFI｝M-ATX/2.5G+Wi-Fi7/註五年/12+1+2+1相,6490,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),112,｛華碩 TUF GAMING B860-PLUS WIFI｝/ATX/2.5G+Wi-Fi7/註五年/12+1+2+1相,6990,,任搭折100
5,主機板 MB,Intel B860 / 1851腳位(DDR5),113,｛華碩 ROG STRIX B860-G GAMING WIFI｝M-ATX/2.5G+Wi-Fi7/14+1+2+1相*9/30止,6990,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),114,｛華碩 ROG STRIX B860-A GAMING WIFI S｝吹雪/ATX/2.5G+Wi-Fi7/14+1+2+1相,7690,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),115,｛華碩 ROG STRIX B860-F GAMING WIFI｝/ATX/2.5G+Wi-Fi7/16+1+2+1相*活動到9/30,8490,,任搭折190
5,主機板 MB,Intel B860 / 1851腳位(DDR5),116,｛技嘉 B860M H｝M-ATX/2.5G/註四年/2DIMM/4+1+2相,3590,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),117,｛技嘉 B860M EAGLE V2｝M-ATX/2.5G/註四年/2DIMM/6+1+2相,3990,,任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),118,｛技嘉 B860M GAMING WIFI6｝M-ATX/2.5G+無線/註五年/8+1+2相,4990,,任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),119,｛技嘉 B860M GAMING X WIFI6E｝M-ATX/2.5G+無線/註五年/8+1+2相,5390,,任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),120,｛技嘉 B860M AORUS ELITE WIFI6E｝M-ATX/2.5G+無線/註五年/12+1+2相*獨家,6490,,熱賣 任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),121,｛技嘉 B860M AORUS ELITE WIFI6E ICE｝冰魄白 M-ATX/2.5G+無線/12+1+2相*獨家,6490,,熱賣 任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),122,｛技嘉 B860 EAGLE WIFI6E｝/ATX/2.5G+無線/註四年/12+1+2相,6490,,任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),123,｛技嘉 B860 GAMING X WIFI6E｝/ATX/2.5G+無線/註五年/12+1+2相,6790,,任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),124,｛技嘉 B860 AORUS ELITE WIFI7 ICE｝/ATX/2.5G+Wi-Fi7/註五年/12+1+2相,7990,,任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),125,｛微星 MPG B860I EDGE TI WIFI｝Mini-ITX/Intel 5G+Wi-Fi7/註五年/8+1+1+1相,6490,,任搭折190
5,主機板 MB,Intel B860 / 1851腳位(DDR5),126,｛微星 PRO B860M-E｝M-ATX/5G/註四年/2DIMM/6+1+1+1相,3390,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),127,｛微星 PRO B860M-X｝M-ATX/5G/註四年/2DIMM/8+2+1相.獨家,3690,,熱賣
5,主機板 MB,Intel B860 / 1851腳位(DDR5),128,｛微星 PRO B860M-B｝M-ATX/5G/註四年/2DIMM/6+1+1+1相 *尾盤,3690,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),129,｛微星 PRO B860M-B WIFI｝M-ATX/5G+Wi-Fi7/註四年/2DIMM/6+1+1+1相,4490,,任搭折90
5,主機板 MB,Intel B860 / 1851腳位(DDR5),130,｛微星 B860M GAMING WIFI｝M-ATX/2.5G+Wi-Fi7/註五年/8+1+1+1相,4690,,任搭折90
5,主機板 MB,Intel B860 / 1851腳位(DDR5),131,｛微星 B860M GAMING PLUS WIFI｝M-ATX/Intel 5G+Wi-Fi7/註五年/12+1+1+1相,6190,,任搭折190
5,主機板 MB,Intel B860 / 1851腳位(DDR5),132,｛微星 MAG B860M MORTAR WIFI｝M-ATX/Intel 5G+Wi-Fi7/註五年/12+1+1+1相,6690,,任搭折190
5,主機板 MB,Intel B860 / 1851腳位(DDR5),133,｛微星 PRO B860-P｝/ATX/5G/註四年/12+1+1+1相,5090,,任搭折190
5,主機板 MB,Intel B860 / 1851腳位(DDR5),134,｛微星 PRO B860-P WIFI｝/ATX/5G/註四年/12+1+1+1相,5590,,任搭折190
5,主機板 MB,Intel B860 / 1851腳位(DDR5),135,｛微星 B860 GAMING PLUS WIFI｝/ATX/Intel 5G+Wi-Fi7/註五年/12+1+1+1相,6590,,任搭折190
5,主機板 MB,Intel B860 / 1851腳位(DDR5),136,｛微星 MAG B860 TOMAHAWK WIFI｝/ATX/Intel 5G+Wi-Fi7/註五年/12+1+1+1相,6990,,熱賣 任搭折500
5,主機板 MB,Intel B860 / 1851腳位(DDR5),137,｛華擎 B860I WiFi｝Mini-ITX/2.5G+無線/註五年/8+1+1相,4990,,任搭折90
5,主機板 MB,Intel B860 / 1851腳位(DDR5),138,｛華擎 B860M-H2｝M-ATX/LAN 1G/註四年/2DIMM/5+1+1+1+1相,2990,,
5,主機板 MB,Intel B860 / 1851腳位(DDR5),139,｛華擎 B860M Rock WiFi｝M-ATX/2.5G+無線/註五年/2DIMM/5+1+1+1+1相,4190,,
